"nflId","avgImpulse","avg_tackle_oe","avgSTRAIN","mean_tackle_value","athleticism_score","avgAyac","fatigue","tackle_range_metric","final_metric","displayName","position"
35459,15.625,84.5703125,84.9609375,41.796875,46.875,15.0390625,58.0078125,99.8046875,55.8349609375,"Kareem Jackson","SS"
35466,93.1640625,24.8046875,78.515625,78.3203125,29.6875,14.2578125,32.03125,92.578125,55.419921875,"Devin McCourty","FS"
38559,37.3046875,17.96875,81.4453125,79.4921875,87.3046875,33.0078125,56.0546875,80.859375,59.1796875,"Harrison Smith","SS"
38843,31.25,38.28125,65.625,68.1640625,24.4140625,28.3203125,36.9140625,89.2578125,47.7783203125,"Rodney McLeod","FS"
38868,62.890625,16.6015625,73.2421875,95.703125,63.671875,2.734375,57.2265625,99.609375,58.9599609375,"Tashaun Gipson","FS"
40017,66.9921875,27.5390625,71.2890625,31.0546875,32.03125,14.84375,56.8359375,82.8125,47.9248046875,"Tyrann Mathieu","FS"
40039,33.59375,34.765625,80.46875,42.578125,43.75,7.421875,32.421875,95.5078125,46.3134765625,"Duron Harmon","SS"
40166,36.328125,26.7578125,83.59375,55.2734375,54.1015625,53.7109375,86.328125,72.265625,58.544921875,"Jordan Poyer","SS"
41270,19.140625,24.21875,66.796875,54.8828125,14.2578125,8.59375,70.5078125,93.359375,43.9697265625,"Lamarcus Joyner","SS"
42116,65.234375,26.3671875,71.875,67.3828125,25,53.125,16.6015625,83.3984375,51.123046875,"Adrian Phillips","SS"
42390,6.640625,90.625,87.3046875,32.6171875,64.453125,88.4765625,5.46875,38.4765625,51.7578125,"Eric Rowe","SS"
42485,34.375,48.6328125,73.6328125,54.6875,41.6015625,12.890625,49.8046875,91.2109375,50.8544921875,"Adrian Amos","FS"
42488,54.296875,62.5,74.4140625,30.078125,62.109375,27.1484375,64.2578125,67.1875,55.2490234375,"Bobby McCain","FS"
42543,54.1015625,30.859375,63.671875,29.296875,21.875,6.8359375,31.8359375,96.09375,41.8212890625,"Quandre Diggs","FS"
42901,58.984375,10.3515625,78.90625,6.0546875,64.2578125,36.71875,4.8828125,69.921875,41.259765625,"Dean Marlowe","SS"
43306,94.7265625,93.75,77.34375,15.4296875,55.078125,70.3125,93.9453125,73.828125,71.8017578125,"Keanu Neal","FS"
43350,53.90625,41.2109375,83.0078125,39.453125,40.625,41.6015625,43.1640625,59.9609375,50.3662109375,"Vonn Bell","SS"
43353,68.9453125,67.3828125,99.21875,86.9140625,79.296875,15.234375,18.1640625,97.4609375,66.5771484375,"Kevin Byard","FS"
